date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-04-13,8,夜勤,4,2,7,13,13,0,0.92,12,12,0
2026-04-13,9,日勤,6,2,3,11,12,-1,0.94,10,11,-1
2026-04-13,10,日勤,10,4,4,18,20,-2,0.93,17,19,-2
2026-04-13,11,日勤,10,6,5,21,22,-1,0.95,20,21,-1
2026-04-13,12,日勤,9,5,4,18,16,2,0.941,17,15,2
2026-04-13,13,日勤,11,4,4,19,20,-1,0.911,17,19,-2
2026-04-13,14,日勤,12,5,4,21,22,-1,0.913,19,21,-2
2026-04-13,15,日勤,10,5,4,19,20,-1,0.902,17,19,-2
2026-04-13,16,日勤,8,4,4,16,18,-2,0.912,15,17,-2
2026-04-13,17,日勤,7,4,4,15,16,-1,0.928,14,15,-1
2026-04-13,18,日勤,6,3,3,12,12,0,0.911,11,11,0
2026-04-13,19,日勤,3,2,2,7,8,-1,0.951,7,8,-1
2026-04-13,20,夜勤,4,2,9,15,18,-3,0.952,14,17,-3
2026-04-13,21,夜勤,4,2,10,16,16,0,0.907,15,15,0
2026-04-13,22,夜勤,4,2,9,15,15,0,0.901,14,14,0
2026-04-13,23,夜勤,4,2,8,14,13,1,0.93,13,12,1
2026-04-14,0,夜勤,3,2,6,11,12,-1,0.943,10,11,-1
2026-04-14,1,夜勤,2,1,5,8,9,-1,0.949,8,9,-1
2026-04-14,2,夜勤,2,1,3,6,6,0,0.932,6,6,0
2026-04-14,3,夜勤,1,1,2,4,4,0,0.946,4,4,0
2026-04-14,4,夜勤,2,1,3,6,4,2,0.94,6,4,2
2026-04-14,5,夜勤,2,1,3,6,6,0,0.97,6,6,0
2026-04-14,6,夜勤,2,1,4,7,7,0,0.901,6,7,-1
2026-04-14,7,夜勤,3,1,6,10,10,0,0.944,9,10,-1
2026-04-14,8,夜勤,3,2,6,11,13,-2,0.96,11,12,-1
2026-04-14,9,日勤,7,3,3,13,12,1,0.958,12,11,1
2026-04-14,10,日勤,9,5,5,19,20,-1,0.971,18,19,-1
2026-04-14,11,日勤,12,5,4,21,22,-1,0.975,20,21,-1
2026-04-14,12,日勤,9,4,4,17,16,1,0.944,16,15,1
2026-04-14,13,日勤,8,4,6,18,20,-2,0.971,17,19,-2
2026-04-14,14,日勤,12,6,4,22,22,0,0.966,21,21,0
2026-04-14,15,日勤,11,5,4,20,20,0,0.913,18,19,-1
2026-04-14,16,日勤,8,4,4,16,18,-2,0.943,15,17,-2
2026-04-14,17,日勤,10,3,4,17,16,1,0.914,16,15,1
2026-04-14,18,日勤,7,3,3,13,12,1,0.91,12,11,1
2026-04-14,19,日勤,4,2,2,8,8,0,0.922,7,8,-1
2026-04-14,20,夜勤,4,3,8,15,18,-3,0.953,14,17,-3
2026-04-14,21,夜勤,4,3,10,17,16,1,0.977,17,15,2
2026-04-14,22,夜勤,4,2,8,14,15,-1,0.948,13,14,-1
2026-04-14,23,夜勤,4,2,7,13,13,0,0.938,12,12,0
2026-04-15,0,夜勤,4,2,6,12,12,0,0.955,11,11,0
2026-04-15,1,夜勤,2,1,5,8,9,-1,0.902,7,9,-2
2026-04-15,2,夜勤,2,1,3,6,6,0,0.978,6,6,0
2026-04-15,3,夜勤,2,1,3,6,4,2,0.973,6,4,2
2026-04-15,4,夜勤,1,1,3,5,4,1,0.939,5,4,1
2026-04-15,5,夜勤,2,1,3,6,6,0,0.948,6,6,0
2026-04-15,6,夜勤,2,1,4,7,7,0,0.916,6,7,-1
2026-04-15,7,夜勤,3,2,5,10,10,0,0.909,9,10,-1
2026-04-15,8,夜勤,4,2,7,13,13,0,0.949,12,12,0
2026-04-15,9,日勤,7,3,3,13,12,1,0.902,12,11,1
2026-04-15,10,日勤,12,5,5,22,20,2,0.968,21,19,2
2026-04-15,11,日勤,11,6,5,22,22,0,0.903,20,21,-1
2026-04-15,12,日勤,9,4,4,17,16,1,0.944,16,15,1
2026-04-15,13,日勤,11,5,5,21,20,1,0.915,19,19,0
2026-04-15,14,日勤,12,5,5,22,22,0,0.971,21,21,0
2026-04-15,15,日勤,12,4,6,22,20,2,0.98,22,19,3
2026-04-15,16,日勤,9,4,5,18,18,0,0.908,16,17,-1
2026-04-15,17,日勤,8,4,4,16,16,0,0.946,15,15,0
2026-04-15,18,日勤,7,3,3,13,12,1,0.969,13,11,2
2026-04-15,19,日勤,4,2,2,8,8,0,0.926,7,8,-1
2026-04-15,20,夜勤,5,3,10,18,18,0,0.929,17,17,0
2026-04-15,21,夜勤,5,3,7,15,16,-1,0.924,14,15,-1
2026-04-15,22,夜勤,5,2,9,16,15,1,0.961,15,14,1
2026-04-15,23,夜勤,4,2,7,13,13,0,0.968,13,12,1
2026-04-16,0,夜勤,4,2,6,12,12,0,0.922,11,11,0
2026-04-16,1,夜勤,3,1,6,10,9,1,0.925,9,9,0
2026-04-16,2,夜勤,2,1,3,6,6,0,0.933,6,6,0
2026-04-16,3,夜勤,2,1,2,5,4,1,0.92,5,4,1
2026-04-16,4,夜勤,2,1,3,6,4,2,0.976,6,4,2
2026-04-16,5,夜勤,2,1,4,7,6,1,0.959,7,6,1
2026-04-16,6,夜勤,2,1,4,7,7,0,0.959,7,7,0
2026-04-16,7,夜勤,3,2,6,11,10,1,0.947,10,10,0
2026-04-16,8,夜勤,5,2,7,14,13,1,0.917,13,12,1
2026-04-16,9,日勤,5,3,3,11,12,-1,0.92,10,11,-1
2026-04-16,10,日勤,8,6,4,18,20,-2,0.971,17,19,-2
2026-04-16,11,日勤,12,5,5,22,22,0,0.956,21,21,0
2026-04-16,12,日勤,7,4,5,16,16,0,0.963,15,15,0
2026-04-16,13,日勤,8,5,5,18,20,-2,0.955,17,19,-2
2026-04-16,14,日勤,9,5,5,19,22,-3,0.971,18,21,-3
2026-04-16,15,日勤,11,4,5,20,20,0,0.938,19,19,0
2026-04-16,16,日勤,11,4,4,19,18,1,0.929,18,17,1
2026-04-16,17,日勤,9,4,4,17,16,1,0.903,15,15,0
2026-04-16,18,日勤,7,3,3,13,12,1,0.953,12,11,1
2026-04-16,19,日勤,4,2,2,8,8,0,0.925,7,8,-1
2026-04-16,20,夜勤,5,2,9,16,18,-2,0.976,16,17,-1
2026-04-16,21,夜勤,5,3,8,16,16,0,0.933,15,15,0
2026-04-16,22,夜勤,5,2,8,15,15,0,0.94,14,14,0
2026-04-16,23,夜勤,4,2,7,13,13,0,0.931,12,12,0
2026-04-17,0,夜勤,4,1,6,11,12,-1,0.946,10,11,-1
2026-04-17,1,夜勤,2,2,5,9,9,0,0.929,8,9,-1
2026-04-17,2,夜勤,2,1,3,6,6,0,0.914,5,6,-1
2026-04-17,3,夜勤,2,1,2,5,4,1,0.948,5,4,1
2026-04-17,4,夜勤,2,1,2,5,4,1,0.967,5,4,1
2026-04-17,5,夜勤,2,1,4,7,6,1,0.969,7,6,1
2026-04-17,6,夜勤,2,1,4,7,7,0,0.947,7,7,0
2026-04-17,7,夜勤,3,2,5,10,10,0,0.92,9,10,-1
2026-04-17,8,夜勤,4,2,8,14,13,1,0.94,13,12,1
2026-04-17,9,日勤,5,3,3,11,12,-1,0.953,10,11,-1
2026-04-17,10,日勤,12,4,5,21,20,1,0.924,19,19,0
2026-04-17,11,日勤,10,4,5,19,22,-3,0.965,18,21,-3
2026-04-17,12,日勤,8,3,4,15,16,-1,0.973,15,15,0
2026-04-17,13,日勤,12,5,4,21,20,1,0.906,19,19,0
2026-04-17,14,日勤,11,6,6,23,22,1,0.948,22,21,1
2026-04-17,15,日勤,11,4,5,20,20,0,0.907,18,19,-1
2026-04-17,16,日勤,8,4,5,17,18,-1,0.918,16,17,-1
2026-04-17,17,日勤,8,3,4,15,16,-1,0.97,15,15,0
2026-04-17,18,日勤,6,3,3,12,12,0,0.964,12,11,1
2026-04-17,19,日勤,4,2,2,8,8,0,0.909,7,8,-1
2026-04-17,20,夜勤,6,3,11,20,18,2,0.905,18,17,1
2026-04-17,21,夜勤,5,3,7,15,16,-1,0.955,14,15,-1
2026-04-17,22,夜勤,4,2,8,14,15,-1,0.962,13,14,-1
2026-04-17,23,夜勤,3,2,6,11,13,-2,0.903,10,12,-2
2026-04-18,0,夜勤,4,2,6,12,12,0,0.91,11,11,0
2026-04-18,1,夜勤,2,1,6,9,9,0,0.948,9,9,0
2026-04-18,2,夜勤,2,1,4,7,6,1,0.975,7,6,1
2026-04-18,3,夜勤,1,1,2,4,4,0,0.972,4,4,0
2026-04-18,4,夜勤,1,1,3,5,4,1,0.921,5,4,1
2026-04-18,5,夜勤,2,1,3,6,6,0,0.909,5,6,-1
2026-04-18,6,夜勤,2,1,3,6,7,-1,0.96,6,7,-1
2026-04-18,7,夜勤,3,1,5,9,10,-1,0.91,8,10,-2
2026-04-18,8,夜勤,3,2,9,14,13,1,0.912,13,12,1
2026-04-18,9,日勤,5,3,3,11,12,-1,0.979,11,11,0
2026-04-18,10,日勤,10,5,5,20,20,0,0.948,19,19,0
2026-04-18,11,日勤,10,5,5,20,22,-2,0.957,19,21,-2
2026-04-18,12,日勤,7,5,4,16,16,0,0.941,15,15,0
2026-04-18,13,日勤,12,4,4,20,20,0,0.972,19,19,0
2026-04-18,14,日勤,12,5,5,22,22,0,0.947,21,21,0
2026-04-18,15,日勤,12,4,6,22,20,2,0.918,20,19,1
2026-04-18,16,日勤,10,4,5,19,18,1,0.94,18,17,1
2026-04-18,17,日勤,9,3,4,16,16,0,0.928,15,15,0
2026-04-18,18,日勤,7,3,3,13,12,1,0.946,12,11,1
2026-04-18,19,日勤,4,2,2,8,8,0,0.946,8,8,0
2026-04-18,20,夜勤,5,3,8,16,18,-2,0.945,15,17,-2
2026-04-18,21,夜勤,6,3,10,19,16,3,0.952,18,15,3
2026-04-18,22,夜勤,5,2,9,16,15,1,0.938,15,14,1
2026-04-18,23,夜勤,4,2,7,13,13,0,0.947,12,12,0
2026-04-19,0,夜勤,3,2,7,12,12,0,0.94,11,11,0
2026-04-19,1,夜勤,3,1,5,9,9,0,0.923,8,9,-1
2026-04-19,2,夜勤,2,1,3,6,6,0,0.974,6,6,0
2026-04-19,3,夜勤,1,1,3,5,4,1,0.968,5,4,1
2026-04-19,4,夜勤,1,1,2,4,4,0,0.951,4,4,0
2026-04-19,5,夜勤,2,1,3,6,6,0,0.909,5,6,-1
2026-04-19,6,夜勤,2,1,3,6,7,-1,0.942,6,7,-1
2026-04-19,7,夜勤,4,1,6,11,10,1,0.915,10,10,0
2026-04-19,8,夜勤,4,2,6,12,13,-1,0.914,11,12,-1
2026-04-19,9,日勤,7,3,2,12,12,0,0.965,12,11,1
2026-04-19,10,日勤,11,4,5,20,20,0,0.969,19,19,0
2026-04-19,11,日勤,11,5,6,22,22,0,0.938,21,21,0
2026-04-19,12,日勤,7,3,4,14,16,-2,0.927,13,15,-2
2026-04-19,13,日勤,12,4,6,22,20,2,0.936,21,19,2
2026-04-19,14,日勤,13,6,5,24,22,2,0.931,22,21,1
2026-04-19,15,日勤,8,4,5,17,20,-3,0.973,17,19,-2
2026-04-19,16,日勤,9,5,4,18,18,0,0.956,17,17,0
2026-04-19,17,日勤,8,4,4,16,16,0,0.975,16,15,1
2026-04-19,18,日勤,7,3,3,13,12,1,0.959,12,11,1
2026-04-19,19,日勤,4,2,2,8,8,0,0.968,8,8,0
2026-04-19,20,夜勤,5,3,10,18,18,0,0.905,16,17,-1
2026-04-19,21,夜勤,4,2,8,14,16,-2,0.957,13,15,-2
2026-04-19,22,夜勤,5,2,7,14,15,-1,0.957,13,14,-1
2026-04-19,23,夜勤,4,2,7,13,13,0,0.943,12,12,0
2026-04-20,0,夜勤,3,2,6,11,12,-1,0.963,11,11,0
2026-04-20,1,夜勤,2,1,5,8,9,-1,0.907,7,9,-2
2026-04-20,2,夜勤,2,1,3,6,6,0,0.963,6,6,0
2026-04-20,3,夜勤,2,1,3,6,4,2,0.92,6,4,2
2026-04-20,4,夜勤,2,1,2,5,4,1,0.904,5,4,1
2026-04-20,5,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-04-20,6,夜勤,2,1,4,7,7,0,0.941,7,7,0
2026-04-20,7,夜勤,4,2,5,11,10,1,0.912,10,10,0
2026-04-20,8,夜勤,4,2,8,14,13,1,0.91,13,12,1
2026-04-20,9,日勤,7,2,2,11,12,-1,0.905,10,11,-1
2026-04-20,10,日勤,10,4,4,18,20,-2,0.901,16,19,-3
2026-04-20,11,日勤,13,4,5,22,22,0,0.919,20,21,-1
2026-04-20,12,日勤,8,4,3,15,16,-1,0.917,14,15,-1
2026-04-20,13,日勤,9,4,6,19,20,-1,0.903,17,19,-2
2026-04-20,14,日勤,12,5,4,21,22,-1,0.946,20,21,-1
2026-04-20,15,日勤,8,5,5,18,20,-2,0.956,17,19,-2
2026-04-20,16,日勤,8,4,5,17,18,-1,0.922,16,17,-1
2026-04-20,17,日勤,8,3,5,16,16,0,0.912,15,15,0
2026-04-20,18,日勤,7,3,3,13,12,1,0.944,12,11,1
2026-04-20,19,日勤,4,2,2,8,8,0,0.969,8,8,0
2026-04-20,20,夜勤,5,3,9,17,18,-1,0.947,16,17,-1
2026-04-20,21,夜勤,6,2,9,17,16,1,0.908,15,15,0
2026-04-20,22,夜勤,5,2,7,14,15,-1,0.905,13,14,-1
2026-04-20,23,夜勤,4,2,9,15,13,2,0.924,14,12,2
2026-04-21,0,夜勤,3,2,7,12,12,0,0.941,11,11,0
2026-04-21,1,夜勤,3,1,6,10,9,1,0.919,9,9,0
2026-04-21,2,夜勤,2,1,4,7,6,1,0.934,7,6,1
2026-04-21,3,夜勤,1,1,3,5,4,1,0.977,5,4,1
2026-04-21,4,夜勤,2,1,2,5,4,1,0.96,5,4,1
2026-04-21,5,夜勤,2,1,3,6,6,0,0.902,5,6,-1
2026-04-21,6,夜勤,2,1,3,6,7,-1,0.963,6,7,-1
2026-04-21,7,夜勤,3,1,6,10,10,0,0.918,9,10,-1
2026-04-21,8,夜勤,3,2,7,12,13,-1,0.915,11,12,-1
2026-04-21,9,日勤,7,2,3,12,12,0,0.975,12,11,1
2026-04-21,10,日勤,12,5,5,22,20,2,0.951,21,19,2
2026-04-21,11,日勤,12,4,5,21,22,-1,0.977,21,21,0
2026-04-21,12,日勤,8,3,5,16,16,0,0.968,15,15,0
2026-04-21,13,日勤,11,6,5,22,20,2,0.976,21,19,2
2026-04-21,14,日勤,13,5,6,24,22,2,0.919,22,21,1
2026-04-21,15,日勤,10,5,5,20,20,0,0.962,19,19,0
2026-04-21,16,日勤,9,5,5,19,18,1,0.976,19,17,2
2026-04-21,17,日勤,7,4,3,14,16,-2,0.936,13,15,-2
2026-04-21,18,日勤,7,3,3,13,12,1,0.909,12,11,1
2026-04-21,19,日勤,4,2,2,8,8,0,0.938,8,8,0
2026-04-21,20,夜勤,6,2,10,18,18,0,0.953,17,17,0
2026-04-21,21,夜勤,5,3,8,16,16,0,0.924,15,15,0
2026-04-21,22,夜勤,5,3,8,16,15,1,0.95,15,14,1
2026-04-21,23,夜勤,3,2,9,14,13,1,0.921,13,12,1
2026-04-22,0,夜勤,3,1,6,10,12,-2,0.919,9,11,-2
2026-04-22,1,夜勤,3,1,5,9,9,0,0.953,9,9,0
2026-04-22,2,夜勤,2,1,3,6,6,0,0.933,6,6,0
2026-04-22,3,夜勤,1,1,2,4,4,0,0.926,4,4,0
2026-04-22,4,夜勤,1,1,2,4,4,0,0.931,4,4,0
2026-04-22,5,夜勤,2,1,3,6,6,0,0.932,6,6,0
2026-04-22,6,夜勤,2,1,4,7,7,0,0.907,6,7,-1
2026-04-22,7,夜勤,4,1,7,12,10,2,0.969,12,10,2
2026-04-22,8,夜勤,4,2,8,14,13,1,0.95,13,12,1
2026-04-22,9,日勤,6,3,3,12,12,0,0.959,12,11,1
2026-04-22,10,日勤,11,5,4,20,20,0,0.979,20,19,1
2026-04-22,11,日勤,13,5,5,23,22,1,0.948,22,21,1
2026-04-22,12,日勤,10,4,4,18,16,2,0.922,17,15,2
2026-04-22,13,日勤,12,5,4,21,20,1,0.905,19,19,0
2026-04-22,14,日勤,10,5,6,21,22,-1,0.975,20,21,-1
2026-04-22,15,日勤,10,5,5,20,20,0,0.965,19,19,0
2026-04-22,16,日勤,8,4,4,16,18,-2,0.936,15,17,-2
2026-04-22,17,日勤,7,3,4,14,16,-2,0.921,13,15,-2
2026-04-22,18,日勤,6,3,3,12,12,0,0.909,11,11,0
2026-04-22,19,日勤,3,2,2,7,8,-1,0.927,6,8,-2
2026-04-22,20,夜勤,6,2,10,18,18,0,0.945,17,17,0
2026-04-22,21,夜勤,4,2,10,16,16,0,0.951,15,15,0
2026-04-22,22,夜勤,5,2,8,15,15,0,0.941,14,14,0
2026-04-22,23,夜勤,5,2,7,14,13,1,0.966,14,12,2
2026-04-23,0,夜勤,3,1,5,9,12,-3,0.961,9,11,-2
2026-04-23,1,夜勤,2,1,6,9,9,0,0.911,8,9,-1
2026-04-23,2,夜勤,2,1,3,6,6,0,0.939,6,6,0
2026-04-23,3,夜勤,1,1,3,5,4,1,0.92,5,4,1
2026-04-23,4,夜勤,1,1,3,5,4,1,0.954,5,4,1
2026-04-23,5,夜勤,2,1,3,6,6,0,0.935,6,6,0
2026-04-23,6,夜勤,2,1,5,8,7,1,0.947,8,7,1
2026-04-23,7,夜勤,3,2,5,10,10,0,0.905,9,10,-1
2026-04-23,8,夜勤,5,2,8,15,13,2,0.94,14,12,2
2026-04-23,9,日勤,7,3,3,13,12,1,0.971,13,11,2
2026-04-23,10,日勤,12,5,5,22,20,2,0.93,20,19,1
2026-04-23,11,日勤,9,6,6,21,22,-1,0.93,20,21,-1
2026-04-23,12,日勤,7,4,4,15,16,-1,0.98,15,15,0
2026-04-23,13,日勤,9,5,5,19,20,-1,0.905,17,19,-2
2026-04-23,14,日勤,12,6,6,24,22,2,0.907,22,21,1
2026-04-23,15,日勤,10,5,4,19,20,-1,0.927,18,19,-1
2026-04-23,16,日勤,10,5,5,20,18,2,0.915,18,17,1
2026-04-23,17,日勤,7,5,3,15,16,-1,0.968,15,15,0
2026-04-23,18,日勤,6,3,3,12,12,0,0.926,11,11,0
2026-04-23,19,日勤,4,2,2,8,8,0,0.966,8,8,0
2026-04-23,20,夜勤,6,3,10,19,18,1,0.949,18,17,1
2026-04-23,21,夜勤,4,3,9,16,16,0,0.93,15,15,0
2026-04-23,22,夜勤,4,2,7,13,15,-2,0.956,12,14,-2
2026-04-23,23,夜勤,4,2,7,13,13,0,0.901,12,12,0
2026-04-24,0,夜勤,4,2,7,13,12,1,0.912,12,11,1
2026-04-24,1,夜勤,3,1,4,8,9,-1,0.901,7,9,-2
2026-04-24,2,夜勤,2,1,3,6,6,0,0.914,5,6,-1
2026-04-24,3,夜勤,1,1,3,5,4,1,0.97,5,4,1
2026-04-24,4,夜勤,2,1,3,6,4,2,0.946,6,4,2
2026-04-24,5,夜勤,2,1,4,7,6,1,0.913,6,6,0
2026-04-24,6,夜勤,3,1,4,8,7,1,0.932,7,7,0
2026-04-24,7,夜勤,4,1,5,10,10,0,0.928,9,10,-1
2026-04-24,8,夜勤,4,2,8,14,13,1,0.974,14,12,2
2026-04-24,9,日勤,7,3,3,13,12,1,0.945,12,11,1
2026-04-24,10,日勤,9,5,4,18,20,-2,0.965,17,19,-2
2026-04-24,11,日勤,10,6,5,21,22,-1,0.978,21,21,0
2026-04-24,12,日勤,9,4,5,18,16,2,0.912,16,15,1
2026-04-24,13,日勤,10,5,5,20,20,0,0.904,18,19,-1
2026-04-24,14,日勤,12,6,5,23,22,1,0.971,22,21,1
2026-04-24,15,日勤,9,4,6,19,20,-1,0.913,17,19,-2
2026-04-24,16,日勤,10,4,4,18,18,0,0.956,17,17,0
2026-04-24,17,日勤,9,4,3,16,16,0,0.915,15,15,0
2026-04-24,18,日勤,7,3,3,13,12,1,0.907,12,11,1
2026-04-24,19,日勤,3,2,2,7,8,-1,0.928,6,8,-2
2026-04-24,20,夜勤,6,3,12,21,18,3,0.929,20,17,3
2026-04-24,21,夜勤,6,3,8,17,16,1,0.915,16,15,1
2026-04-24,22,夜勤,5,3,7,15,15,0,0.925,14,14,0
2026-04-24,23,夜勤,5,2,8,15,13,2,0.912,14,12,2
2026-04-25,0,夜勤,4,2,7,13,12,1,0.974,13,11,2
2026-04-25,1,夜勤,2,1,5,8,9,-1,0.919,7,9,-2
2026-04-25,2,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-04-25,3,夜勤,1,1,3,5,4,1,0.901,5,4,1
2026-04-25,4,夜勤,1,1,3,5,4,1,0.917,5,4,1
2026-04-25,5,夜勤,2,1,3,6,6,0,0.902,5,6,-1
2026-04-25,6,夜勤,2,1,3,6,7,-1,0.912,5,7,-2
2026-04-25,7,夜勤,3,2,6,11,10,1,0.942,10,10,0
2026-04-25,8,夜勤,3,2,8,13,13,0,0.932,12,12,0
2026-04-25,9,日勤,7,3,2,12,12,0,0.903,11,11,0
2026-04-25,10,日勤,9,5,6,20,20,0,0.905,18,19,-1
2026-04-25,11,日勤,10,6,6,22,22,0,0.948,21,21,0
2026-04-25,12,日勤,7,4,4,15,16,-1,0.937,14,15,-1
2026-04-25,13,日勤,10,6,6,22,20,2,0.92,20,19,1
2026-04-25,14,日勤,12,5,6,23,22,1,0.957,22,21,1
2026-04-25,15,日勤,10,4,4,18,20,-2,0.932,17,19,-2
2026-04-25,16,日勤,7,5,5,17,18,-1,0.951,16,17,-1
2026-04-25,17,日勤,8,4,3,15,16,-1,0.98,15,15,0
2026-04-25,18,日勤,6,2,3,11,12,-1,0.964,11,11,0
2026-04-25,19,日勤,4,2,2,8,8,0,0.924,7,8,-1
2026-04-25,20,夜勤,5,3,9,17,18,-1,0.934,16,17,-1
2026-04-25,21,夜勤,4,3,10,17,16,1,0.92,16,15,1
2026-04-25,22,夜勤,4,2,7,13,15,-2,0.912,12,14,-2
2026-04-25,23,夜勤,3,2,9,14,13,1,0.935,13,12,1
2026-04-26,0,夜勤,4,2,7,13,12,1,0.96,12,11,1
2026-04-26,1,夜勤,3,1,5,9,9,0,0.936,8,9,-1
2026-04-26,2,夜勤,2,1,3,6,6,0,0.947,6,6,0
2026-04-26,3,夜勤,1,1,3,5,4,1,0.974,5,4,1
2026-04-26,4,夜勤,1,1,2,4,4,0,0.909,4,4,0
2026-04-26,5,夜勤,2,1,3,6,6,0,0.972,6,6,0
2026-04-26,6,夜勤,2,1,4,7,7,0,0.949,7,7,0
2026-04-26,7,夜勤,3,2,5,10,10,0,0.958,10,10,0
2026-04-26,8,夜勤,4,2,6,12,13,-1,0.94,11,12,-1
2026-04-26,9,日勤,5,3,3,11,12,-1,0.94,10,11,-1
2026-04-26,10,日勤,10,6,5,21,20,1,0.907,19,19,0
2026-04-26,11,日勤,11,6,6,23,22,1,0.944,22,21,1
2026-04-26,12,日勤,8,4,3,15,16,-1,0.935,14,15,-1
2026-04-26,13,日勤,11,6,6,23,20,3,0.938,22,19,3
2026-04-26,14,日勤,12,6,5,23,22,1,0.921,21,21,0
2026-04-26,15,日勤,8,5,5,18,20,-2,0.966,17,19,-2
2026-04-26,16,日勤,9,4,4,17,18,-1,0.975,17,17,0
2026-04-26,17,日勤,8,4,3,15,16,-1,0.945,14,15,-1
2026-04-26,18,日勤,5,3,3,11,12,-1,0.972,11,11,0
2026-04-26,19,日勤,4,2,2,8,8,0,0.921,7,8,-1
2026-04-26,20,夜勤,6,2,9,17,18,-1,0.963,16,17,-1
2026-04-26,21,夜勤,5,2,8,15,16,-1,0.925,14,15,-1
2026-04-26,22,夜勤,4,3,10,17,15,2,0.901,15,14,1
2026-04-26,23,夜勤,4,2,9,15,13,2,0.943,14,12,2
2026-04-27,0,夜勤,3,2,5,10,12,-2,0.975,10,11,-1
2026-04-27,1,夜勤,3,2,5,10,9,1,0.913,9,9,0
2026-04-27,2,夜勤,1,1,4,6,6,0,0.956,6,6,0
2026-04-27,3,夜勤,1,1,2,4,4,0,0.98,4,4,0
2026-04-27,4,夜勤,1,1,2,4,4,0,0.913,4,4,0
2026-04-27,5,夜勤,2,1,4,7,6,1,0.941,7,6,1
2026-04-27,6,夜勤,2,1,5,8,7,1,0.931,7,7,0
2026-04-27,7,夜勤,3,1,5,9,10,-1,0.923,8,10,-2
2026-04-27,8,夜勤,4,2,6,12,13,-1,0.957,11,12,-1
2026-04-27,9,日勤,6,3,3,12,12,0,0.91,11,11,0
2026-04-27,10,日勤,9,4,5,18,20,-2,0.943,17,19,-2
2026-04-27,11,日勤,11,5,5,21,22,-1,0.906,19,21,-2
2026-04-27,12,日勤,9,4,4,17,16,1,0.95,16,15,1
2026-04-27,13,日勤,11,5,5,21,20,1,0.945,20,19,1
2026-04-27,14,日勤,12,6,6,24,22,2,0.91,22,21,1
2026-04-27,15,日勤,8,5,5,18,20,-2,0.929,17,19,-2
2026-04-27,16,日勤,9,4,5,18,18,0,0.929,17,17,0
2026-04-27,17,日勤,9,3,3,15,16,-1,0.959,14,15,-1
2026-04-27,18,日勤,6,3,3,12,12,0,0.958,11,11,0
2026-04-27,19,日勤,3,2,2,7,8,-1,0.915,6,8,-2
2026-04-27,20,夜勤,5,2,8,15,18,-3,0.972,15,17,-2
2026-04-27,21,夜勤,5,3,10,18,16,2,0.959,17,15,2
2026-04-27,22,夜勤,4,3,8,15,15,0,0.974,15,14,1
2026-04-27,23,夜勤,4,2,7,13,13,0,0.924,12,12,0
2026-04-28,0,夜勤,3,2,6,11,12,-1,0.947,10,11,-1
2026-04-28,1,夜勤,2,1,4,7,9,-2,0.9,6,9,-3
2026-04-28,2,夜勤,1,1,3,5,6,-1,0.978,5,6,-1
2026-04-28,3,夜勤,1,1,2,4,4,0,0.963,4,4,0
2026-04-28,4,夜勤,1,1,2,4,4,0,0.936,4,4,0
2026-04-28,5,夜勤,2,1,3,6,6,0,0.946,6,6,0
2026-04-28,6,夜勤,2,1,4,7,7,0,0.963,7,7,0
2026-04-28,7,夜勤,3,1,5,9,10,-1,0.905,8,10,-2
2026-04-28,8,夜勤,4,2,6,12,13,-1,0.944,11,12,-1
2026-04-28,9,日勤,6,3,3,12,12,0,0.936,11,11,0
2026-04-28,10,日勤,11,5,5,21,20,1,0.924,19,19,0
2026-04-28,11,日勤,9,6,5,20,22,-2,0.943,19,21,-2
2026-04-28,12,日勤,8,4,5,17,16,1,0.974,17,15,2
2026-04-28,13,日勤,10,4,6,20,20,0,0.928,19,19,0
2026-04-28,14,日勤,11,5,6,22,22,0,0.901,20,21,-1
2026-04-28,15,日勤,9,5,5,19,20,-1,0.948,18,19,-1
2026-04-28,16,日勤,10,5,5,20,18,2,0.98,20,17,3
2026-04-28,17,日勤,10,4,4,18,16,2,0.97,17,15,2
2026-04-28,18,日勤,6,3,3,12,12,0,0.965,12,11,1
2026-04-28,19,日勤,4,2,2,8,8,0,0.962,8,8,0
2026-04-28,20,夜勤,5,3,8,16,18,-2,0.938,15,17,-2
2026-04-28,21,夜勤,4,3,8,15,16,-1,0.966,14,15,-1
2026-04-28,22,夜勤,5,2,8,15,15,0,0.976,15,14,1
2026-04-28,23,夜勤,4,2,6,12,13,-1,0.945,11,12,-1
2026-04-29,0,夜勤,3,2,5,10,12,-2,0.92,9,11,-2
2026-04-29,1,夜勤,3,1,6,10,9,1,0.953,10,9,1
2026-04-29,2,夜勤,2,1,3,6,6,0,0.906,5,6,-1
2026-04-29,3,夜勤,2,1,3,6,4,2,0.93,6,4,2
2026-04-29,4,夜勤,1,1,3,5,4,1,0.944,5,4,1
2026-04-29,5,夜勤,2,1,3,6,6,0,0.914,5,6,-1
2026-04-29,6,夜勤,2,1,5,8,7,1,0.932,7,7,0
2026-04-29,7,夜勤,3,1,5,9,10,-1,0.973,9,10,-1
